time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint
4.600000,2.204732,1.416867,0.000000,0.000000,0.000000,0.000000
4.700000,2.200058,1.357433,0.000000,0.000000,0.000000,0.000000
4.800000,2.202877,1.297702,0.000000,0.000000,0.000000,0.000000
4.900000,2.213161,1.240056,0.000000,0.000000,0.000000,0.000000
5.000000,2.230807,1.186794,0.000000,0.000000,0.000000,0.000000
5.100000,2.255639,1.140038,0.000000,0.000000,0.000000,0.000000
5.200000,2.287409,1.101652,0.000000,0.000000,0.000000,0.000000
5.300000,2.325799,1.073167,0.000000,0.000000,0.000000,0.000000
5.400000,2.370427,1.055719,0.000000,0.000000,0.000000,0.000000
5.500000,2.420845,1.050003,0.000000,0.000000,0.000000,0.000000
5.600000,2.476550,1.056247,0.000000,0.000000,0.000000,0.000000
5.700000,2.536986,1.074201,0.000000,0.000000,0.000000,0.000000
5.800000,2.601548,1.103151,0.000000,0.000000,0.000000,0.000000
5.900000,2.669593,1.141942,0.000000,0.000000,0.000000,0.000000
6.000000,2.740438,1.189028,0.000000,0.000000,0.000000,0.000000
6.100000,2.813378,1.242531,0.000000,0.000000,0.000000,0.000000
6.200000,2.887683,1.300319,0.000000,0.000000,0.000000,0.000000
6.300000,2.962610,1.360087,0.000000,0.000000,0.000000,0.000000
6.400000,3.037412,1.419453,0.000000,0.000000,0.000000,0.000000
6.500000,3.111340,1.476050,0.000000,0.000000,0.000000,0.000000
6.600000,3.183656,1.527622,0.000000,0.000000,0.000000,0.000000
6.700000,3.253637,1.572113,0.000000,0.000000,0.000000,0.000000
6.800000,3.320585,1.607749,0.000000,0.000000,0.000000,0.000000
6.900000,3.383830,1.633109,0.000000,0.000000,0.000000,0.000000
7.000000,3.442740,1.647182,0.000000,0.000000,0.000000,0.000000
7.100000,3.496727,1.649408,0.000000,0.000000,0.000000,0.000000
7.200000,3.545251,1.639697,0.000000,0.000000,0.000000,0.000000
7.300000,3.587827,1.618437,0.000000,0.000000,0.000000,0.000000
7.400000,3.624031,1.586476,0.000000,0.000000,0.000000,0.000000
7.500000,3.653500,1.545086,0.000000,0.000000,0.000000,0.000000
7.600000,3.675940,1.495920,0.000000,0.000000,0.000000,0.000000
7.700000,3.691126,1.440936,0.000000,0.000000,0.000000,0.000000
7.800000,3.698908,1.382326,0.000000,0.000000,0.000000,0.000000
7.900000,3.699206,1.322428,0.000000,0.000000,0.000000,0.000000
8.000000,3.692019,1.263629,0.000000,0.000000,0.000000,0.000000
8.100000,3.677417,1.208273,0.000000,0.000000,0.000000,0.000000
8.200000,3.655548,1.158568,0.000000,0.000000,0.000000,0.000000
8.300000,3.626629,1.116494,0.000000,0.000000,0.000000,0.000000
8.400000,3.590949,1.083730,0.000000,0.000000,0.000000,0.000000
8.500000,3.548865,1.061581,0.000000,0.000000,0.000000,0.000000
8.600000,3.500798,1.050930,0.000000,0.000000,0.000000,0.000000
8.700000,3.447227,1.052202,0.000000,0.000000,0.000000,0.000000
8.800000,3.388688,1.065347,0.000000,0.000000,0.000000,0.000000
8.900000,3.325766,1.089839,0.000000,0.000000,0.000000,0.000000
9.000000,3.259089,1.124704,0.000000,0.000000,0.000000,0.000000
9.100000,3.189324,1.168550,0.000000,0.000000,0.000000,0.000000
9.200000,3.117167,1.219630,0.000000,0.000000,0.000000,0.000000
9.300000,3.043341,1.275908,0.000000,0.000000,0.000000,0.000000
9.400000,2.968582,1.335139,0.000000,0.000000,0.000000,0.000000
9.500000,2.893637,1.394963,0.000000,0.000000,0.000000,0.000000
9.600000,2.819255,1.452994,0.000000,0.000000,0.000000,0.000000
9.700000,2.746180,1.506920,0.000000,0.000000,0.000000,0.000000
9.800000,2.675141,1.554589,0.000000,0.000000,0.000000,0.000000
9.900000,2.606848,1.594102,0.000000,0.000000,0.000000,0.000000
10.000000,2.541984,1.623884,0.000000,0.000000,0.000000,0.000000
